Ad No,Name,Price,Model Year,Location,Mileage,Registered City,Engine Type,Engine Capacity,Transmission,Color,Assembly,Body Type,Features,Last Updated,URL
4012482,Daihatsu Mira ES 2014,1425000,2014, Islamabad Islamabad,75520,Lahore,1,660,1,Turquoise,Imported,1," AM/FM Radio, Air Conditioning, Cassette Player",30-Jun-20,https://www.pakwheels.com/used-cars/daihatsu-mira-2014-for-sale-in-islamabad-4012482
4007964,Toyota Camry Hybrid 2012,5650000,2012, Islamabad Islamabad,117354,Islamabad,1,2500,1,Black,Imported,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, DVD Player, Front Camera, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Rear Camera, Sun Roof, USB and Auxillary Cable",30-Jun-20,https://www.pakwheels.com/used-cars/toyota-camry-2012-for-sale-in-islamabad-4007964
4160836,Suzuki Alto VXR (CNG) 2007,530000,2007," Taleri, Muzaffar Gargh Punjab",170000,Multan,1,1000,2,White,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-alto-2007-for-sale-in-muzaffar-gargh-4160836
4160832,Honda Civic EXi 1996,650000,1996, Multan Punjab,85000,Lahore,1,1500,2,Silver,Local,2," ABS, AM/FM Radio, Air Conditioning, CD Player, DVD Player, Front Speakers, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Rear speakers, USB and Auxillary Cable",9-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-1996-for-sale-in-multan-4160832
4160837,Suzuki Cultus EURO II 2015,1040000,2015," Gulberg Town, Karachi Sindh",52800,Karachi,1,1000,2,Grey,Local,1," AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2015-for-sale-in-karachi-4160837
4160828,Suzuki Swift DLX 1.3 2016,1400000,2016," Gulshan-e-Maymar, Karachi Sindh",86000,Karachi,1,1300,2,Beige,Local,1," AM/FM Radio, Air Conditioning",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-swift-2016-for-sale-in-karachi-4160828
4160834,Suzuki Alto F 2015,1350000,2015," University Road, Peshawar KPK",50000,Islamabad,1,660,1,Burgundy,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-alto-2015-for-sale-in-peshawar-4160834
4160843,Daihatsu Mira Custom L 2012,1145000,2012," Harbans Pura, Lahore Punjab",60000,Lahore,1,660,1,Silver,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/daihatsu-mira-2012-for-sale-in-lahore-4160843
4160842,Suzuki Swift DLX 1.3 Navigation  2015,1450000,2015," Bahadurpur, Multan Punjab",58000,Multan,1,1300,2,Grey,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-swift-2015-for-sale-in-multan-4160842
4160849,Mercedes Benz E Class E250 Avantgarde 2010,8500000,2010," Zia Town, Faisalabad Punjab",122000,Islamabad,1,1800,1,Black,Imported,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",9-Jul-20,https://www.pakwheels.com/used-cars/mercedes-benz-e-class-2010-for-sale-in-faisalabad-4160849
4160851,Suzuki Cultus VXRi 2009,695000,2009," Wah Cantt, Wah cantt Punjab",123456,Lahore,1,1000,2,White,Local,1," ABS, AM/FM Radio, Air Conditioning, Alloy Rims, CD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2009-for-sale-in-wah-cantt-4160851
4160847,Toyota Corolla GLi Automatic 1.3 VVTi 2015,2250000,2015, Islamabad Islamabad,71000,Islamabad,1,1300,1,Silver,Local,2," ABS, AM/FM Radio, Air Conditioning, CD Player, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2015-for-sale-in-islamabad-4160847
4160856,Honda Vezel Hybrid Z 2014,3600000,2014," Akbar Chowk, Lahore Punjab",90000,Lahore,3,1500,1,White,Imported,5," AM/FM Radio, Air Conditioning, CD Player, Immobilizer Key",9-Jul-20,https://www.pakwheels.com/used-cars/honda-vezel-2014-for-sale-in-lahore-4160856
4160852,Toyota Corolla 2.0D 2000,810000,2000," Pasroor Road, Sialkot Punjab",200000,Lahore,2,2000,2,White,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2000-for-sale-in-sialkot-4160852
4160858,Suzuki Wagon R VXL 2018,1515000,2018, Faisalabad Punjab,40500,Faisalabad,1,1000,2,White,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-wagon-r-2018-for-sale-in-faisalabad-4160858
4160859,Toyota Vitz FL 1.0 2000,980000,2000, Peshawar KPK,50000,Peshawar,1,1000,1,Pink,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/toyota-vitz-2000-for-sale-in-peshawar-4160859
4160866,Toyota Prado TX Limited 3.0D 1992,1790000,1992, Rawalpindi Punjab,222222,Islamabad,2,3000,2,Silver,Imported,3," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, DVD Player, Front Speakers, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Rear speakers, USB and Auxillary Cable",9-Jul-20,https://www.pakwheels.com/used-cars/toyota-prado-1992-for-sale-in-rawalpindi-4160866
4160864,Honda City 1.3 i-VTEC 2011,1550000,2011," Canal Road, Faisalabad Punjab",155000,Islamabad,1,1300,2,Silver,Local,2," AM/FM Radio, Immobilizer Key",9-Jul-20,https://www.pakwheels.com/used-cars/honda-city-2011-for-sale-in-faisalabad-4160864
4160788,Mercedes Benz C Class C180 2008,2800000,2008," G.T Road, Gujranwala Punjab",85000,Lahore,1,1800,1,Black,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/mercedes-benz-c-class-2008-for-sale-in-gujranwala-4160788
4160798,Suzuki Swift DLX 1.3 Navigation  2018,1940000,2018," F- 8, Islamabad Islamabad",15000,Islamabad,1,1300,2,White,Local,1," ABS, Air Bags, Air Conditioning, CD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-swift-2018-for-sale-in-islamabad-4160798
4160796,Toyota Corolla GLi 1.3 VVTi 2011,1800000,2011," DHA Defence, Lahore Punjab",157000,Lahore,1,1300,2,Silver,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2011-for-sale-in-lahore-4160796
4160789,Honda City 1.3 i-VTEC 2018,2240000,2018," Sadar, Jhang Punjab",38000,Lahore,1,1300,2,White,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CoolBox, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",9-Jul-20,https://www.pakwheels.com/used-cars/honda-city-2018-for-sale-in-jhang-4160789
4160794,Suzuki Mehran VX Euro II 2015,610000,2015," Model Town, Lahore Punjab",75000,Lahore,1,800,2,White,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2015-for-sale-in-lahore-4160794
4160799,Toyota Passo X L Package 2014,1860000,2014," Danish Abad, Peshawar KPK",28000,Islamabad,1,1000,1,Silver,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/toyota-passo-2014-for-sale-in-peshawar-4160799
4159435,Toyota Corolla GLi Automatic 1.3 VVTi 2016,2200000,2016," Malir, Karachi Sindh",84000,Karachi,1,1300,1,Black,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CoolBox, Cruise Control, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",9-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2016-for-sale-in-karachi-4159435
4160801,Toyota Corolla XLi VVTi 2009,1475000,2009," Defence Phase-2, Islamabad Islamabad",123000,Islamabad,1,1300,2,Black,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2009-for-sale-in-islamabad-4160801
4160804,BMW 7 Series ActiveHybrid 7L 2012,18500000,2012," P.E.C.H.S, Karachi Sindh",18000,Karachi,1,3000,1,White,Imported,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Climate Control, Cruise Control, DVD Player, Front Speakers, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Rear AC Vents, Rear Camera, Rear speakers, Steering Switches, USB and Auxillary Cable",9-Jul-20,https://www.pakwheels.com/used-cars/bmw-7-series-2012-for-sale-in-karachi-4160804
4160809,Toyota Prius S LED Edition 1.8 2015,3500000,2015," Bahria Town, Islamabad Islamabad",27000,Un-Registered,1,1800,1,White,Imported,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, CoolBox, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",9-Jul-20,https://www.pakwheels.com/used-cars/toyota-prius-2015-for-sale-in-islamabad-4160809
4160800,Suzuki Alto VXR 2007,510000,2007, Shaikhupura Punjab,200000,Lahore,1,1000,2,Blue,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-alto-2007-for-sale-in-shaikhupura-4160800
4160810,Toyota Corolla 2.0D Special Edition 2008,1200000,2008, Gujranwala Punjab,135000,Faisalabad,2,2000,2,Blue,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2008-for-sale-in-gujranwala-4160810
4160815,Mitsubishi Ek Wagon M Navi Collection 2011,875000,2011, Faisalabad Punjab,68000,Lahore,1,660,2,Blue,Imported,1," ABS, AM/FM Radio, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/mitsubishi-ek-wagon-2011-for-sale-in-faisalabad-4160815
4160220,Toyota Corolla SE Saloon Automatic 2005,1150000,2005, Nowshera KPK,150000,Islamabad,1,1600,1,Blue,Local,2," ABS, AM/FM Radio, Air Conditioning, CD Player, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2005-for-sale-in-nowshera-4160220
4160805,Suzuki Liana RXi (CNG) 2012,975000,2012," Chan Da Qila, Gujranwala Punjab",90000,Lahore,1,1300,2,Blue,Local,2," AM/FM Radio, Air Conditioning, Cassette Player, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-liana-2012-for-sale-in-gujranwala-4160805
4160816,Suzuki Vitara GLX 1.6 2018,4500000,2018," Bahria Town, Islamabad Islamabad",20000,Islamabad,1,1600,1,Grey,Local,3," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-vitara-2018-for-sale-in-islamabad-4160816
4160817,Honda City 1.3 i-VTEC Prosmatec 2019,2550000,2019," Bhara kahu, Islamabad Islamabad",29000,Islamabad,1,1300,1,Silver,Local,2," AM/FM Radio, Air Conditioning, CD Player, Immobilizer Key, Power Steering",9-Jul-20,https://www.pakwheels.com/used-cars/honda-city-2019-for-sale-in-islamabad-4160817
4160819,Suzuki Mehran VX Euro II 2014,715000,2014," Bahria Town Rawalpindi, Rawalpindi Punjab",34000,Islamabad,1,800,2,White,Local,1," AM/FM Radio, Air Conditioning, Cassette Player, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2014-for-sale-in-rawalpindi-4160819
4160829,Toyota Corolla XLi VVTi 2011,1300000,2011, Multan Punjab,72000,Karachi,1,1300,2,White,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2011-for-sale-in-multan-4160829
4158888,Suzuki Cultus VXR (CNG) 2006,614000,2006," Gul-Bahar, Peshawar KPK",68000,Lahore,1,1000,2,Silver,Local,1," ABS, AM/FM Radio, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2006-for-sale-in-peshawar-4158888
4160827,Nissan Sunny EX Saloon 1.3 2006,850000,2006, Multan Punjab,67000,Lahore,1,1300,2,White,Imported,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/nissan-sunny-2006-for-sale-in-multan-4160827
4159681,Toyota Corolla SE Saloon 2003,1100000,2003, Bahawalpur Punjab,220000,Bahawalpur,1,1600,2,Silver,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2003-for-sale-in-bahawalpur-4159681
4160759,Suzuki Swift DLX Automatic 1.3 2016,1775000,2016," Faisal Town, Lahore Punjab",26000,Lahore,1,1300,1,Grey,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-swift-2016-for-sale-in-lahore-4160759
4160768,Honda City 1.3 i-VTEC Prosmatec 2016,2100000,2016," North Nazimabad, Karachi Sindh",62000,Karachi,1,1300,1,Silver,Local,2," AM/FM Radio, Air Conditioning",9-Jul-20,https://www.pakwheels.com/used-cars/honda-city-2016-for-sale-in-karachi-4160768
4160767,Toyota Corolla GLi 1.3 VVTi 2018,2610000,2018," Johar Town, Lahore Punjab",28133,Lahore,1,1300,2,Grey,Local,2," AM/FM Radio, Air Conditioning, CD Player, Cassette Player, Power Steering",9-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2018-for-sale-in-lahore-4160767
4160416,Honda City 1.3 i-VTEC 2018,2250000,2018, Lahore Punjab,46000,Lahore,1,1300,2,Grey,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",9-Jul-20,https://www.pakwheels.com/used-cars/honda-city-2018-for-sale-in-lahore-4160416
4160533,Suzuki Mehran VX Euro II 2018,925000,2018," Bahria Orchard, Lahore Punjab",30000,Lahore,1,800,2,Silver,Local,1," AM/FM Radio, Air Conditioning, CD Player",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2018-for-sale-in-lahore-4160533
4160758,Toyota Belta X 1.0 2007,1250000,2007," Orangi Town, Karachi Sindh",133000,Karachi,1,1000,1,Green,Imported,2," AM/FM Radio, Immobilizer Key",9-Jul-20,https://www.pakwheels.com/used-cars/toyota-belta-2007-for-sale-in-karachi-4160758
4160770,Daihatsu Mira G Smart Drive Package 2014,1485000,2014," Rahwali Cantt, Gujranwala Punjab",66000,Lahore,1,660,1,White,Imported,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows, Sun Roof",9-Jul-20,https://www.pakwheels.com/used-cars/daihatsu-mira-2014-for-sale-in-gujranwala-4160770
4160757,Suzuki Swift DX 1.3 2013,1325000,2013," Cantt, Lahore Punjab",100000,Lahore,1,1300,2,Silver,Local,1," AM/FM Radio, Air Conditioning, Alloy Rims, Immobilizer Key, Power Locks",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-swift-2013-for-sale-in-lahore-4160757
4160762,Suzuki Cultus VXR 2006,580000,2006," Jhang Syedan, Islamabad Islamabad",88000,Lahore,1,1000,2,White,Local,1," AM/FM Radio, Air Conditioning, CD Player",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2006-for-sale-in-islamabad-4160762
4160157,Toyota Corolla GLi 1.3 2007,1090000,2007," Mandi Town, Bhakkar Punjab",180000,Sialkot,1,1300,2,Black,Local,2," AM/FM Radio, CD Player",9-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2007-for-sale-in-bhakkar-4160157
4160771,Suzuki Cultus VXL 2003,530000,2003," Allama Iqbal Town, Lahore Punjab",88000,Lahore,1,1000,2,Silver,Local,1," AM/FM Radio, Air Conditioning",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2003-for-sale-in-lahore-4160771
4160773,Toyota Corolla Altis CVT-i 1.8 2015,2550000,2015," Bahria Town Karachi, Karachi Sindh",93000,Karachi,1,1800,1,Gold,Local,2," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/toyota-corolla-2015-for-sale-in-karachi-4160773
4160776,Suzuki Mehran VXR Euro II 2016,890000,2016," Pak Arab Housing Society, Lahore Punjab",429185,Lahore,1,660,2,Grey,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, CD Player, DVD Player, Immobilizer Key, Keyless Entry, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-mehran-2016-for-sale-in-lahore-4160776
4160779,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2015,2825000,2015," Hill Park, Karachi Sindh",17000,Karachi,1,1800,1,White,Local,2," Alloy Rims, CD Player, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/honda-civic-2015-for-sale-in-karachi-4160779
4160774,Suzuki Cultus VXR (CNG) 2007,540000,2007," Sahiwal Road, Pak pattan sharif Punjab",100000,Multan,1,1000,2,White,Local,1," ABS, AM/FM Radio, Air Bags, Air Conditioning, Alloy Rims, CD Player, Cruise Control, DVD Player, Immobilizer Key, Keyless Entry, Navigation System, Power Locks, Power Mirrors, Power Steering, Power Windows",9-Jul-20,https://www.pakwheels.com/used-cars/suzuki-cultus-2007-for-sale-in-pak-pattan-sharif-4160774
